"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"alaska","AK",18,1970,6050,"city 2,500 thru 9,999",66801,1,4,1,85,62,144,25,54,231,285
"alaska","AK",18,1970,132071.5,"city 25,000 thru 49,999",99501,26,54,186,891,1956,4698,1239,583,7893,8476
"alaska","AK",18,1971,120520.5,"city 25,000 thru 49,999",99501,24,86,145,967,1709,4218,1008,639,6935,7574
"alaska","AK",18,1972,124732,"city 50,000 thru 99,999",99501,26,80,134,1075,1991,4666,945,676,7602,8278
"alaska","AK",18,1973,126471.5,"city 50,000 thru 99,999",99501,23,110,148,1467,2471,5294,981,806,8746,9552
"alaska","AK",18,1974,123001,"city 50,000 thru 99,999",99501,35,101,183,1634,2537,5485,1209,954,9231,10185
"alaska","AK",18,1975,118493,"city 50,000 thru 99,999",99501,30,116,298,2054,2705,6706,1712,1232,11123,12355
"alaska","AK",18,1976,118146,"city 50,000 thru 99,999",99501,35,134,362,2283,3418,9578,1989,1359,14985,16344
"alaska","AK",18,1977,146372.5,"city 100,000 thru 249,999",99501,39,165,325,2245,4266,9513,2119,1239,15898,17137
"alaska","AK",18,1978,141610,"city 100,000 thru 249,999",99501,38,168,290,2249,4072,9767,1719,1123,15558,16681
"alaska","AK",18,1979,150388,"city 100,000 thru 249,999",99501,41,202,377,2290,4197,9838,1529,1198,15755,16953
"alaska","AK",18,1980,150749,"city 100,000 thru 249,999",99501,31,165,314,2337,3981,9175,1480,1161,14857,16018
"alaska","AK",18,1981,153373.5,"city 100,000 thru 249,999",99501,48,245,407,2843,3881,10356,1551,1465,15883,17348
"alaska","AK",18,1982,162996,"city 100,000 thru 249,999",99501,65,231,516,3374,3779,10677,1512,1790,16100,17890
"alaska","AK",18,1983,177711,"city 100,000 thru 249,999",99501,50,352,393,3903,4484,11179,1983,2065,17786,19851
"alaska","AK",18,1984,132074.666666667,"city 100,000 thru 249,999",99501,42,350,461,3964,4785,11975,2204,2146,19186,21332
"alaska","AK",18,1985,126842.5,"city 100,000 thru 249,999",99501,16,195,373,2355,2955,9625,1427,1235,14241,15476
"alaska","AK",18,1986,24990,"city 10,000 thru 24,999",99501,0,4,4,211,124,625,44,73,794,867
"alaska","AK",18,1987,24579,"city 10,000 thru 24,999",99501,0,4,1,334,150,882,54,29,1095,1124
"alaska","AK",18,1985,162622,"non-msa county 100,000+",99502,22,121,42,1422,1886,2841,616,943,5343,6286
"alaska","AK",18,1986,161026,"non-msa county 100,000+",99502,19,110,42,1434,1928,3071,578,792,5577,6369
"alaska","AK",18,1987,125370,"non-msa county 100,000+",99502,28,108,28,1496,1743,2319,466,691,4528,5219
"alaska","AK",18,1988,125720,"non-msa county 100,000+",99502,11,83,19,1557,1367,2149,427,615,3943,4558
"alaska","AK",18,1989,129151,"non-msa county 100,000+",99502,22,77,19,1762,1370,2094,418,720,3882,4602
"alaska","AK",18,1990,180214,"non-msa county 100,000+",99502,17,90,19,2262,1485,3154,597,730,5316,6046
"alaska","AK",18,1991,186752,"non-msa county 100,000+",99502,14,143,29,2482,1817,4185,569,843,6646,7489
"alaska","AK",18,1992,192339,"non-msa county 100,000+",99502,18,186,43,2716,1667,4126,596,890,6449,7339
"alaska","AK",18,1986,238235,"city 100,000 thru 249,999",99507,17,167,330,2396,2824,11071,1386,1198,15470,16668
"alaska","AK",18,1987,231039,"city 100,000 thru 249,999",99507,15,154,285,2181,2113,9491,1117,1025,12885,13910
"alaska","AK",18,1988,217429,"city 100,000 thru 249,999",99507,13,159,281,2113,1890,8340,1182,1122,11489,12611
"alaska","AK",18,1989,223363,"city 100,000 thru 249,999",99509,11,139,272,2327,1708,8219,1158,1131,11124,12255
"alaska","AK",18,1990,226338,"city 100,000 thru 249,999",99509,10,203,350,2573,2060,8083,1534,1330,11751,13081
"alaska","AK",18,1991,234571,"city 100,000 thru 249,999",99509,25,264,542,3048,2489,9967,1561,1669,14123,15792
